time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),et0_fao_evapotranspiration (mm),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation_instant (W/m²)
2023-01-01T00:00,7.7,95,0,9.9,0,0.253,0
2023-01-01T01:00,8,94,0,8,0,0.253,0
2023-01-01T02:00,7.1,96,0,8.6,0,0.253,0
2023-01-01T03:00,6.5,97,0,7.9,0,0.253,0
2023-01-01T04:00,6.3,98,0,8.1,0,0.253,0
2023-01-01T05:00,6.3,98,0,7.7,0,0.252,0
2023-01-01T06:00,7.6,96,0,5.6,0,0.252,0
2023-01-01T07:00,7.6,96,0,3.8,0,0.252,0
2023-01-01T08:00,7.7,96,0,2.7,0.01,0.252,84.7
2023-01-01T09:00,9.6,90,0,1.6,0.06,0.252,159.1
2023-01-01T10:00,11.4,85,0,2.3,0.1,0.252,233.6
2023-01-01T11:00,13.8,76,0,2.1,0.18,0.252,359.5
2023-01-01T12:00,15.6,67,0,2.3,0.23,0.251,411.3
2023-01-01T13:00,16.5,63,0,1.9,0.22,0.251,360.5
2023-01-01T14:00,17,62,0,1.9,0.2,0.25,316.4
2023-01-01T15:00,16.9,62,0,1.5,0.14,0.25,199.9
2023-01-01T16:00,16.2,71,0,1.1,0.08,0.25,98.9
2023-01-01T17:00,14.7,76,0,1.3,0.02,0.253,1.8
2023-01-01T18:00,13.4,82,0,4.3,0,0.253,0
2023-01-01T19:00,10.8,91,0,5.8,0,0.253,0
2023-01-01T20:00,9.9,94,0,6.2,0,0.253,0
2023-01-01T21:00,10.5,93,0,4.4,0,0.253,0
2023-01-01T22:00,9.9,94,0,4.1,0,0.253,0
2023-01-01T23:00,8.9,97,0,4.6,0,0.253,0
2023-01-02T00:00,8.2,99,0,2.6,0,0.253,0
2023-01-02T01:00,7.6,99,0,2.1,0,0.253,0
2023-01-02T02:00,5.3,100,0,1.1,0,0.253,0
2023-01-02T03:00,4.6,100,0,2.4,0,0.253,0
2023-01-02T04:00,4.6,100,0,3.1,0,0.253,0
2023-01-02T05:00,3.9,100,0,2.5,0,0.253,0
2023-01-02T06:00,4.6,98,0,0.8,0,0.253,0
2023-01-02T07:00,5.2,96,0,1.8,0,0.253,0
2023-01-02T08:00,5.6,93,0,3.3,0.02,0.253,46.4
2023-01-02T09:00,6.8,91,0,1.9,0.04,0.254,107.9
2023-01-02T10:00,8.1,92,0,3.6,0.08,0.253,199.5
2023-01-02T11:00,9.3,94,0,3.1,0.12,0.253,261.5
2023-01-02T12:00,12.2,84,0,1.9,0.21,0.253,412.4
2023-01-02T13:00,14.1,74,0,2.9,0.25,0.252,462.4
